id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugy93z3hJbbdUwk7C_Z4AaABAg,0,0,"2024-04-24 10:12:42",@JuniorNC750,"Quem é membro da academia poderia me tirar uma dúvida? Renan apoia o governo lula ou simplesmente tem medo de criticar?",UCxgLkeWp8HJe-GGIo1mScrQ,http://www.youtube.com/@JuniorNC750,0,,
UgySfS--wu2073z6IGt4AaABAg,0,0,"2024-04-24 10:09:57",@IvoLinharesivo,"Sou professor de história de direita. E me orgulho de saber cada vez mais pessoas sabem sua verdadeira origem, e importância de nossos descobridores.",UCsw3g38v-GhhBkz0JzWZ37A,http://www.youtube.com/@IvoLinharesivo,0,,
UgwLsCfV_RDUjfWxAPN4AaABAg,0,1,"2024-04-24 10:09:27",@feliperocha5378,"Necessário! Isso me motiva mais a estudar história",UCkqTrSt0a3BvI3_CQEHA_1A,http://www.youtube.com/@feliperocha5378,0,,
UgwUEVn9nY8OtB5F1vV4AaABAg,0,0,"2024-04-24 10:08:28",@JuniorNC750,"O Lula deve estar fazendo tudo certo segundo o ponto de vista do MBL! Não se vê críticas ou análises do governo de esquerda, e não estou falando das live que ninguém assiste, me refiro aos vídeos que tem um alcance um pouco maior que as live! Mas o Bolsonaro é citado em quase todos os vídeos, depois que chamam o MBL de esquerda vocês acham ruim!",UCxgLkeWp8HJe-GGIo1mScrQ,http://www.youtube.com/@JuniorNC750,0,,
UgxRjFHU9-E92ZfsE0F4AaABAg,0,0,"2024-04-24 09:36:21",@thiagodantas9862,"Índios eram humanos e ainda são, cabe ressaltar. A visão de muita gente é que os índios são fadas protetoras da natureza. Esquece! O índio é gente e se tiver que destruir uma floresta inteira pra sobreviver, ele vai. Tal qual qualquer ser humano.",UCLMW6U3bb62R6qxAfCceF5A,http://www.youtube.com/@thiagodantas9862,0,,
UgwMV263F5G0dfERQ794AaABAg,0,0,"2024-04-24 09:33:51",@rubemminozzo6721,"Como sempre, excelente análise e com ótimos argumentos.",UCUhL3MFDQmAfPmJAs5PMSzQ,http://www.youtube.com/@rubemminozzo6721,0,,
UgxgDg4cRblVZWf2m8t4AaABAg,1,1,"2024-04-24 09:27:28",@eduardomarson9758,"Renan para de falar merda em assuntos q vc n tem nenhum entendimento, já está travando uma guerra com o governo brasileiro q por si só vejo o tamanho da podridão ainda quer entrar em mais assuntos sensíveis. Porém q somos um povo q relativamente a muito pouco tempo saímos da escravidão fazemos-nos ser inferior a qualquer outra nação a menos África, Índia e poucos outros , e vivendo em Portugal a 17 anos tendo 28 de idade vejo muito racismo pelos portugueses até hoje conta nós, mas muito mesmo , e vc pensando pra honrar eles terem nos descoberto ?? Já estudou um pouco sobre como seria a América se o Brasil tbm falasse espanhol ou ainda inglês ou francês ?? Me ajuda eu te ajudar",UCqEFXfdIqHFqV4xkRLIBLyw,http://www.youtube.com/@eduardomarson9758,0,,
UgxgDg4cRblVZWf2m8t4AaABAg.A2bPuoOfcCsA2cgfJppYjD,,0,"2024-04-24 21:21:52",@Mineiro1995,"Ele é um paga-pau de lusitano. Chega dá vergonha alheia ver ele defender as merdas que os portugueses fizeram aqui kkkkk",UCDkR5f4iCu298rSiT8u3Njg,http://www.youtube.com/@Mineiro1995,1,UgxgDg4cRblVZWf2m8t4AaABAg,@eduardomarson9758
UgyZsrXgaT06ViLMWs54AaABAg,0,1,"2024-04-24 09:06:25",@rogeriocardoso8258,"Esse foi decerto um dos melhores vídeos do Renan.",UCiZJ-4HWRK_0GRoZ6vontvQ,http://www.youtube.com/@rogeriocardoso8258,0,,
UgxcQ7AVM5mMbv5txEV4AaABAg,0,0,"2024-04-24 08:08:43",@karlams600,🙌,UCpmtz-x7XTs60Z_Gyq3I4Cw,http://www.youtube.com/@karlams600,0,,
UgyL4i7Co5fGe3-SgFt4AaABAg,0,0,"2024-04-24 06:12:03",@jhonataprazo,"Excelente video!",UChNnrgLqim3VNOFP1cOr5dw,http://www.youtube.com/@jhonataprazo,0,,
Ugww0gammzqVzBVrQZl4AaABAg,0,0,"2024-04-24 03:21:43",@MatheusFelipeGKMC,"passando pano pra escravização, esse cabeçudo é um ramelão",UC8b6lDacnFJ6TE_3BtpRqfg,http://www.youtube.com/@MatheusFelipeGKMC,0,,
UgyFhTixE5Buq8pavjB4AaABAg,0,0,"2024-04-24 03:19:09",@danielosants,Top!,UChtj6f39xP7EMF9cst-Bhng,http://www.youtube.com/@danielosants,0,,
UgzyHD8O9r5cnWIgBkN4AaABAg,0,0,"2024-04-24 03:08:54",@andrerafael3715,"Li uma tirinha falando sobre o descobrimento do Brasil e o personagem principal pergunta sobre o ponto de vista dos indígenas. Acredito que os povos originários não registraram o momento e a esquerda quer narrar esse evento por eles",UCGTmWHjf5J4LRui5HPbBgxw,http://www.youtube.com/@andrerafael3715,0,,
Ugx6R2GMsZs2VuZwJKB4AaABAg,0,0,"2024-04-24 03:08:50",@LucasEduardo-ic7lt,"Kct, você é muito ousado!! Pqp",UCPyXjVFvUacd13QNFNeBZ8Q,http://www.youtube.com/@LucasEduardo-ic7lt,0,,
UgylC7uwPQBf0TDp1vR4AaABAg,0,0,"2024-04-24 02:57:12",@GegeAkutami__,"Chupa pik de português kkkk",UCTYtV_Q5ExUR-bRwjlbWz5w,http://www.youtube.com/@GegeAkutami__,0,,
Ugx6O9zIs4j6AnbO-Ip4AaABAg,0,0,"2024-04-24 02:48:34",@MatheusLopes-re1ro,"Renan, ou quem souber, fala alguns livros que posso estudar a história do Brasil, de Verdade.",UC1epKaZqjB0LZ8a9ZD9A8hQ,http://www.youtube.com/@MatheusLopes-re1ro,0,,
UgwcS2mXgRug3E01yEB4AaABAg,0,0,"2024-04-24 02:43:06",@GOBLeo,"Isso é um patriota! Não aquele merda do Bolsonaro! Namnam para presidente 2030!",UCz9IEDA6ACdCiFeOXDOoAKQ,http://www.youtube.com/@GOBLeo,0,,
UgxiVZLe8_dEafG5fpp4AaABAg,0,0,"2024-04-24 02:38:23",@juaummirandaneto6885,"Kct bicho, vocês foram bem baixo hein... Revisionismo histórico ala Brasil Paralelo? Sério isso? Mds",UCcZUHKEY6o206RhLMyxL3qQ,http://www.youtube.com/@juaummirandaneto6885,0,,
UgzdnWBEDyjHty6075V4AaABAg,0,2,"2024-04-24 02:33:15",@thiagopena8597,"Vídeo necessário, é preciso valorizar nossa história.",UCdy8LcjaXX3CRLOsL9D60Og,http://www.youtube.com/@thiagopena8597,0,,
UgyQQUptOzxRJ4inhqB4AaABAg,0,0,"2024-04-24 02:24:01",@heitorscritori9173,"Onde consigo ler e aprender mais sobre a história do Brasil sem cair na doutrinação Renan?",UClvLeGzTDDe1mhKgQ7kKQtw,http://www.youtube.com/@heitorscritori9173,0,,
UgwkQEKhZjnpy024Nyx4AaABAg,0,2,"2024-04-24 02:11:44",@c4tastr0f3,"Quem nunca viu aquela numa prova de 6 série, de que aqui era colonia de exploração, e os EUA eram colonia de povoamento? Kkkkkk E gente que paga pau pq tinhamos que ser colonizado pelq França? Ou Holanda? Ridiculo…esses dois ultimos REALMENTE fizeram e ainda fazem colonia de exploracao até hoje Cursos de Historia no Brasil são ridiculos de ideologico que sao",UCIgCb_8FwzUfPcwBtkxHZzA,http://www.youtube.com/@c4tastr0f3,0,,
Ugy8sOjLhZi7_DeQd-p4AaABAg,0,0,"2024-04-24 02:10:27",@fabianoabiel,"olha o pior e que a escola nunca me deu uma aula sobre os indios os portugueses oque teve depois e afims aprendi mais em 12 minutos de video com o vc do que em vai 7 anos de aulas de historia sem valor nenhum",UCt_9im5za6wyTMvHIII7hgw,http://www.youtube.com/@fabianoabiel,0,,
Ugw1N_FWzUYuG_ITckp4AaABAg,0,1,"2024-04-24 02:08:28",@PCThiagoOP,"Falou a realidade !! Sem opinião, somente a realidade. Concordo 100% com o Renan !!",UCV9UiBlbhIlg-R6uda-8LUQ,http://www.youtube.com/@PCThiagoOP,0,,
UgxdGin7vlAtyIlawdB4AaABAg,0,0,"2024-04-24 02:02:08",@gusantanna,"Excelente video. Nunca tinha pensado dessa forma.",UCHCmW0cucdrogZcVP_mowmw,http://www.youtube.com/@gusantanna,0,,
UgygJeMjFkS_OwJNW6J4AaABAg,0,3,"2024-04-24 01:58:38",@JonasGalvao-yx4yv,"Lembro até hoje do choque que a professora teve quando eu respondi em sala de aula que, portugal não roubou nada do Brasil porque antes deles o Brasil nem existia. Foi até engraçado, porque depois que eu expliquei o meu ponto de vista ela só disse que achava que era uma visão interessante kkkk",UCOufYMJQEDkpp67AnPjpNUw,http://www.youtube.com/@JonasGalvao-yx4yv,0,,
UgwKnGu-yZsf09w1_2x4AaABAg,0,0,"2024-04-24 01:56:10",@OPedestre,"Video muito bom.",UCvfTvv79ecgFGG0mYal42lg,http://www.youtube.com/@OPedestre,0,,
UgwqO4oiTz21tO8_kih4AaABAg,0,0,"2024-04-24 01:53:51",@berndomachow9603,"Esse video ficou MUITO bom.",UCBVZYdE0S_tfkHkiCp6b7Eg,http://www.youtube.com/@berndomachow9603,0,,
UgyBVygxFo52ZcgNSDF4AaABAg,0,1,"2024-04-24 01:50:44",@fellipelopes7654,"Sou estudante de História e anti Marxista e seguidores de vcs desde 2013 não vou ser esse tipo de professor.",UC-IRGLvS_HjxJALD-YznXSQ,http://www.youtube.com/@fellipelopes7654,0,,
UgwAKLThzIKqRZg1MJZ4AaABAg,0,0,"2024-04-24 01:31:05",@jerfessonsilva3629,"Não convenceu Nada apenas está tentando mostrar seu ponto de vista baseando em sua ideologia política,que afinal não fez menção de um artigo, não fez menção de uma pesquisa séria ,de nada material até projeto precisamos conhecer não só a história da colonizações maís também como estava a história de quem colonizou..",UCOhrVLI-yGaKlk_iXIZ54jw,http://www.youtube.com/@jerfessonsilva3629,0,,
UgyzfU77llt0-VtE3b14AaABAg,0,0,"2024-04-24 01:29:17",@Homedoceu7,"Van Hattem fazendo e vcs fofocando.",UC9AwSj6BXKK4-hZlDQAKTLA,http://www.youtube.com/@Homedoceu7,0,,
Ugx5NL__KZn2UGFCG8N4AaABAg,0,2,"2024-04-24 01:28:41",@VinideAndrade,"Falou tudo que precisava ser falado! Valeu Renan Santos",UCiSv6DQjPa_zImwPlzYKLZQ,http://www.youtube.com/@VinideAndrade,0,,
UgzMw3b3wzNjlobvUxJ4AaABAg,0,1,"2024-04-24 01:26:47",@memesdetudo7651,"Um dos melhores vídeos que eu assisti",UCGK-niWiyv63GWJc-YtrV3A,http://www.youtube.com/@memesdetudo7651,0,,
Ugzxf2ZUvoWKBtGRQZR4AaABAg,0,0,"2024-04-24 01:25:13",@jerfessonsilva3629,"Afinal de contas o que o professor ensinou errado ? Até o momento não vejo problema algum na contrução histórico crítico científico .. toda história é baseado em argumentos sérios junto com materialidade e pesquisadores de fatos sem levar em consideração ideologias",UCOhrVLI-yGaKlk_iXIZ54jw,http://www.youtube.com/@jerfessonsilva3629,0,,
UgzTOZRCxuI8Kw9cZ_J4AaABAg,0,0,"2024-04-24 01:20:54",@jerfessonsilva3629,"Em que base você tem para se apropriar desse argumento ? Prova material, documentos , sítio arqueológicos.. Argumento baseado em achismo ou argumentação baseada em observação intelectual da natureza humana..",UCOhrVLI-yGaKlk_iXIZ54jw,http://www.youtube.com/@jerfessonsilva3629,0,,
Ugw2c_h6YmapQU5aEjZ4AaABAg,0,1,"2024-04-24 01:12:18",@tiagoabreu2466,"Os caras ficam 500 anos depois da fundação do Brasil chorando pelo o que houve no início do país",UCNy0HqO2rPAnl0mCGYkkGcA,http://www.youtube.com/@tiagoabreu2466,0,,
UgyObXFF4rX3cskd1dR4AaABAg,0,0,"2024-04-24 01:10:01",@walmirarraesjunior1944,"Concordo com tudo do vídeo menos quando o Renan diz sobre colônia de exploração e povoamento .",UCTrtlmKxRFK1Ja4tTtPNUSg,http://www.youtube.com/@walmirarraesjunior1944,0,,
UgzFQSHb43Q3iLiGwOR4AaABAg,0,1,"2024-04-24 01:06:36",@rogeraraujo4939,"O brasileiro precisa dessa mentalidade ! Vídeo maravilhoso !!",UCM6qOja1eYKspVTA_3Uj1MA,http://www.youtube.com/@rogeraraujo4939,0,,
Ugyk3r7QhMpHziqWLst4AaABAg,0,1,"2024-04-24 01:04:55",@walmirarraesjunior1944,"Sou um prof de história e sofro na sala dos professores que sempre me falam que não estudei história direito justamente por esses revisionismos históricos da esquerda.",UCTrtlmKxRFK1Ja4tTtPNUSg,http://www.youtube.com/@walmirarraesjunior1944,0,,
Ugzo1ohIswDBl6G3hJh4AaABAg,0,1,"2024-04-24 01:01:49",@Articuladores_De_Pixels,"Até que enfim um vídeo que preste nesse canal.",UC_tsKtL6DkZnNwZiFf7YqPw,http://www.youtube.com/@Articuladores_De_Pixels,0,,
UgwHy9IHdBhA3-cQPSN4AaABAg,0,0,"2024-04-24 00:51:17",@DaherInvestimentos,"Sei que o MBL rachou com os caras, mas a serie “a ultima cruzada” do Brasil Paralelo é fantástica pra entender o que o Renan disse. Recomendo a série",UC6mz9mXHDAbQse1-V45CeYQ,http://www.youtube.com/@DaherInvestimentos,0,,
UgwGmcFg5NlFyGzYrHx4AaABAg,0,0,"2024-04-24 00:49:27",@LSC-hd1rx,"6:48 Concordo com 90% do vídeo, mas nessa você falou bosta. Se o mundo inteiro fazia e normalizava coisas do tipo naquela época então o mundo inteiro estava errado, escravidão e violencia são erradas e imorais não importa o contexto e a época. Eu tenho todo direito de criticar, o errado é errado mesmo que todo mundo faça e o certo é o certo mesmo que ninguem faça",UCYKSXwEArkAnBQsFEAUppyg,http://www.youtube.com/@LSC-hd1rx,0,,
Ugygit49afqk8OEt4K14AaABAg,1,1,"2024-04-24 00:42:47",@Evandro_Balbino,"A melhor aula de história que já tive . .Renan sim é um Mito",UCTyoeGcwoHTd18oC__c92sA,http://www.youtube.com/@Evandro_Balbino,0,,
Ugygit49afqk8OEt4K14AaABAg.A2aTs0LOnUpA2gvJoEUQgo,,0,"2024-04-26 12:46:50",@todososdiasaprendoumpouco857,"Caralho tu é doido ou bebe gás??",UCKSB0iVyrJ90nCnpT62TRnA,http://www.youtube.com/@todososdiasaprendoumpouco857,1,Ugygit49afqk8OEt4K14AaABAg,@Evandro_Balbino
UgzE2XD3wgOs_ig9G714AaABAg,0,0,"2024-04-24 00:38:21",@KriolHelio,"Análise intocável feito pelo Renan.",UCXJrnllGsyHadk-1CBmE-2Q,http://www.youtube.com/@KriolHelio,0,,
Ugyr65mpNpkP6P4DUwZ4AaABAg,0,0,"2024-04-24 00:35:58",@IgorAlvarenga791,"7:12 Pois é né Renan... Quando falamos sobre a escravidão imposta pelos africanos à eles próprios, as tribos como os Dahome, que fizeram fortuna vendendo seus rivais, os escravos brancos, o mercado de escravos ATUAL da Líbia, e por aí vai... A esquerda vem toda cheia dos ""veja bem"" e fingem que nada disso existe/existiu. Revisionismo histórico dos mais cretinos e covardes.",UCMR-EaGGzG-jAytEO54LRkQ,http://www.youtube.com/@IgorAlvarenga791,0,,
UgzsGRZZshnNbL376uR4AaABAg,0,1,"2024-04-24 00:24:57",@FWM_,"tinha que lançar o próprio livro de português do MBL.",UCQJ3g6NGn6lbMxIIBqaKzqQ,http://www.youtube.com/@FWM_,0,,
UgyGUc0ejECVQfOd64B4AaABAg,0,0,"2024-04-24 00:06:21",@jamastrangi,"Sensacional, Renan!",UC5xQuQulQPO4hd0nWbUa4_A,http://www.youtube.com/@jamastrangi,0,,
Ugyy2JwEhcP-JVQIK9B4AaABAg,0,0,"2024-04-24 00:05:21",@jamastrangi,"FILHO DE CHOCADEIRA!!! HAHAHHAHAH",UC5xQuQulQPO4hd0nWbUa4_A,http://www.youtube.com/@jamastrangi,0,,
UgzyU4IMPRaK4ZpvdmJ4AaABAg,1,0,"2024-04-24 00:03:33",@brenobelmonte858,"não gostei do video renan!",UCDRVzKpbYulhiscDtQRCLDg,http://www.youtube.com/@brenobelmonte858,0,,
UgzyU4IMPRaK4ZpvdmJ4AaABAg.A2aPNZU2BR8A2aR8xjgzjb,,1,"2024-04-24 00:19:02",@KuramaHI,"Problema seu kk",UCHSLlpNebt5gsw-JQCVnu1Q,http://www.youtube.com/@KuramaHI,1,UgzyU4IMPRaK4ZpvdmJ4AaABAg,@brenobelmonte858
UgzOOZ61woZOGcL781d4AaABAg,0,0,"2024-04-23 23:52:29",@arklaniisarklan1459,"Honrem e tentem emular os bons exemplos do passado.",UCsIWe88JZ04AfidAr6tP1Og,http://www.youtube.com/@arklaniisarklan1459,0,,
Ugx9N_8vMzyxHpP9CLx4AaABAg,0,0,"2024-04-23 23:51:45",@e.tsaint1313,"Os tugas eram brabos ! BRAGUINHA ja explicou !!!",UCHGDG4sb3OX8P13yJlavLRg,http://www.youtube.com/@e.tsaint1313,0,,
UgyvmaXusB55pk_GORt4AaABAg,0,0,"2024-04-23 23:43:45",@alexandremantovan1,"Meu comentário é zueira",UCHgEgoT8gzBRzgErjPFAxqw,http://www.youtube.com/@alexandremantovan1,0,,
Ugwpf8BFn5UtKnC3k-t4AaABAg,0,0,"2024-04-23 23:42:23",@alexandremantovan1,"Tudo Maluco",UCHgEgoT8gzBRzgErjPFAxqw,http://www.youtube.com/@alexandremantovan1,0,,
UgzIYEMdfwcUNIqhTWd4AaABAg,3,1,"2024-04-23 23:41:27",@arklaniisarklan1459,"Sobre essa conversinha sobre quem descobriu o Brasil: ""Não foram os Portugueses, não foram os Indígenas. As Antas já estavam aqui.""",UCsIWe88JZ04AfidAr6tP1Og,http://www.youtube.com/@arklaniisarklan1459,0,,
UgzIYEMdfwcUNIqhTWd4AaABAg.A2aMqjA-YU4A2aPuDPpQi7,,1,"2024-04-24 00:08:08",@theuneves7143,"Os papagaios 🦜 kkkk",UCTKrZRBNzmJlQs50uPqujyA,http://www.youtube.com/@theuneves7143,1,UgzIYEMdfwcUNIqhTWd4AaABAg,@arklaniisarklan1459
UgzIYEMdfwcUNIqhTWd4AaABAg.A2aMqjA-YU4A2bq9S8EhKg,,1,"2024-04-24 13:25:32",@algumnome4863,"Todos sabem que foram as onças 🐆🐆🐆",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,UgzIYEMdfwcUNIqhTWd4AaABAg,@arklaniisarklan1459
UgzIYEMdfwcUNIqhTWd4AaABAg.A2aMqjA-YU4A3sCet38s_h,,0,"2024-05-25 18:30:10",@eviluchiha,"​​​@@algumnome4863 sim 🐆🐆🐆",UCtTCWjbX0wnuSI17FxCtXLw,http://www.youtube.com/@eviluchiha,1,UgzIYEMdfwcUNIqhTWd4AaABAg,@arklaniisarklan1459
Ugw1fBg8LGfsk5q0P7t4AaABAg,1,2,"2024-04-23 23:39:16",@lucaspimentel7965,"Tirando um pouco do sentimentalismo qual foi a relação Portugal x Brasil durante muito tempo? Os “cliclos econômicos” foram sim meios de exploração da colônia pela metrópole, tanto é que a longevidade do negócio não era analisada pois não existia intenção de manter o território. Veja também sobre inauguração de escolas, faculdades e bibliotecas, Brasil foi um dos primeiros a ser descoberto e um dos últimos a ter uma universidade sendo que os outros países colonizadores faziam isso rapidamente. Claro que com as mudanças na Europa eventualmente muitos imigrantes vieram para as Américas, a história muda e depois de muito tempo houve a intenção de manter o território brasileiro . Devemos honrar nossos ancestrais, mas isso não tem relação com honrar o governo português ou achar que o processo histórico foi exclusivamente benéfico para o Brasil.",UCTfNzM2qcxVWNiCtMfrIaNA,http://www.youtube.com/@lucaspimentel7965,0,,
Ugw1fBg8LGfsk5q0P7t4AaABAg.A2aMamzBWF7A34R9ZYAl_I,,0,"2024-05-06 01:15:34",@Darquim,"Outro colonizado",UCJh9xJwts9WNnmcbrjn4RyQ,http://www.youtube.com/@Darquim,1,Ugw1fBg8LGfsk5q0P7t4AaABAg,@lucaspimentel7965
UgyvCOnD0fBJImMvFYF4AaABAg,0,0,"2024-04-23 23:36:30",@ueslenguedes3624,"Um dos melhores vídeos do renan",UCLjJGe0DEBZ0SiTEcz6aiOQ,http://www.youtube.com/@ueslenguedes3624,0,,
UgwlVgvVOhfp85eRjf54AaABAg,0,0,"2024-04-23 23:36:20",@rodrigofaria954,"Fantástico! Alguém poderia indicar livros bacanas sobre nossa história sem viés ideológico?",UCRNbKsujMVcPEqw_LNllyrA,http://www.youtube.com/@rodrigofaria954,0,,
UgyZTMSM4o2nGOkXzop4AaABAg,0,1,"2024-04-23 23:32:42",@fodasefodase4861,"Um dos melhores vídeos do renan, pois sua revolta é genuína",UCSFpE30OYTzDRbpwkfjQB8Q,http://www.youtube.com/@fodasefodase4861,0,,
Ugzi87ECPIcZtvapUit4AaABAg,0,0,"2024-04-23 23:30:10",@CaioVenturini,"Ótimo vídeo👏",UCZGSfSDdQDQ0tZJOYG11fTw,http://www.youtube.com/@CaioVenturini,0,,
UgwbGDJ9gbUtEI0SWft4AaABAg,0,1,"2024-04-23 23:26:51",@luizazevedo5237,"Bravo. Bravíssimo. Mais que uma aula, um verdadeiro posicionamento realmente cívico. Um chamamento a MISSÃO. 👏👏👏👏👏👏👏",UCAKfuvsvLUvoYdlfqrC02ZQ,http://www.youtube.com/@luizazevedo5237,0,,
UgwiGQmYS6iTm564U_d4AaABAg,0,0,"2024-04-23 23:25:29",@renatobarreto2621,"Ótima reflexão.",UCKj_-0uVso1oZ7DHkUmXz_Q,http://www.youtube.com/@renatobarreto2621,0,,
UgwR1YR9flp9ghEyMHB4AaABAg,0,0,"2024-04-23 23:17:10",@janilsonpinheiro1778,👍👏,UCxySRv3Fit_RLV2N4Yos7cw,http://www.youtube.com/@janilsonpinheiro1778,0,,
UgyXuD7LiNDeAaGcLJx4AaABAg,0,0,"2024-04-23 23:16:11",@alessandramartins2354,"Comemorar o que? 🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️",UCUnjGVAqWW4SDgalATw_tbQ,http://www.youtube.com/@alessandramartins2354,0,,
Ugynn5zKCuVfF1WA9nF4AaABAg,0,0,"2024-04-23 23:14:52",@Alejandrocasabranca,"Queria ver um debate entre você e o CIRO GOMES 😊",UCeeVYn4jnchEqTuUzj3E6bA,http://www.youtube.com/@Alejandrocasabranca,0,,
UgwOyJi5VZJKGSDcTTR4AaABAg,0,0,"2024-04-23 23:14:40",@joaodedeuscostaalvesjr.6331,"Obrigado por lembrar aos desavisados aquilo que somos e de onde viemos.",UCOChhSeD1H7IvVJ1vcXUh9w,http://www.youtube.com/@joaodedeuscostaalvesjr.6331,0,,
UgwujQy3mlUtWMUtmdJ4AaABAg,0,0,"2024-04-23 23:13:14",@janilsonpinheiro1778,"Uma observação. Cabral foi esquecido e séculos depois descoberto pelos brasileiros que o resgataram do seu ostracismo e hoje é o que é. O governo brasileiro na república mandou a Portugal uma grande equipe de pesquisadores que colocaram luz no nosso passado.",UCxySRv3Fit_RLV2N4Yos7cw,http://www.youtube.com/@janilsonpinheiro1778,0,,
UgxyhBJnd5E6BSf7-hx4AaABAg,0,0,"2024-04-23 23:07:18",@augustorosendov.2039,"Já falei, saiam desta merda, é impossível alterar essa mentalidade, esse país é um buraco sem fundo.",UCkdQevey_hTX1jcJTlkW77w,http://www.youtube.com/@augustorosendov.2039,0,,
Ugxwe3KjiDwPbI0y-HZ4AaABAg,1,0,"2024-04-23 23:02:26",@wellingtonlima3506,"O MBL seria mais uma raiz do Olavo, assim como é o Brasil paralelo?",UCXq9j6A9ObqONkmEFA4cFCA,http://www.youtube.com/@wellingtonlima3506,0,,
Ugxwe3KjiDwPbI0y-HZ4AaABAg.A2aIO-PdaBzA2bqHwjnK-s,,1,"2024-04-24 13:26:42",@algumnome4863,"O Olavo literalmente odiava o MBL",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,Ugxwe3KjiDwPbI0y-HZ4AaABAg,@wellingtonlima3506
UgyEbvoqIoOcnEw2Zkl4AaABAg,0,0,"2024-04-23 22:48:59",@wesleyfelipedeoliveira3672,"Até a cultura afro foram os portugueses que trouxeram. Sem os portugueses nem haveria essa herança africana no Brasil.",UCpPo01FrJyBbsaSvwr1nptg,http://www.youtube.com/@wesleyfelipedeoliveira3672,0,,
UgyKwl3OWSTwyUXodfl4AaABAg,0,0,"2024-04-23 22:48:02",@octaviocampossalles2138,"O genocídio existiu e foi um dos maiores da história da humanidade, MAS em grande parte não foi violento, e sim através do contagio de doenças das quais os europeus já tinham proteção natural.",UCjvfsSjDpGh5BilbPLdCBoA,http://www.youtube.com/@octaviocampossalles2138,0,,
UgwIy6XO1AjPgDfb3Zd4AaABAg,0,1,"2024-04-23 22:39:58",@emilioprogressive,"*EXCELENTE, MARAVILHOSA aula de história!! Muito obrigado por me dar esta visão, este outro ponto REAL da história, ao qual eu ainda não havia atentado, Renan!*",UCC8OUZTiWdstgvJpYsIAldw,http://www.youtube.com/@emilioprogressive,0,,
